epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1659731194329,2022-08-05T15.26.34.329,21.176,-0.002,0.816,0.605
1659731194337,2022-08-05T15.26.34.337,21.184,-0.006,0.817,0.606
1659731194348,2022-08-05T15.26.34.348,21.195,-0.008,0.815,0.610
1659731194358,2022-08-05T15.26.34.358,21.205,-0.009,0.813,0.611
1659731194368,2022-08-05T15.26.34.368,21.215,-0.006,0.812,0.610
1659731194378,2022-08-05T15.26.34.378,21.225,-0.007,0.810,0.610
1659731194389,2022-08-05T15.26.34.389,21.236,-0.009,0.807,0.608
1659731194398,2022-08-05T15.26.34.398,21.245,-0.010,0.806,0.607
1659731194408,2022-08-05T15.26.34.408,21.255,-0.009,0.805,0.609
1659731194418,2022-08-05T15.26.34.418,21.265,-0.008,0.803,0.611
1659731194428,2022-08-05T15.26.34.428,21.275,-0.007,0.804,0.609
1659731194439,2022-08-05T15.26.34.439,21.286,-0.001,0.803,0.609
1659731194447,2022-08-05T15.26.34.447,21.294,0.000,0.805,0.608
1659731194458,2022-08-05T15.26.34.458,21.305,0.001,0.807,0.604
1659731194468,2022-08-05T15.26.34.468,21.315,0.001,0.809,0.595
1659731194478,2022-08-05T15.26.34.478,21.325,-0.007,0.828,0.563
1659731194488,2022-08-05T15.26.34.488,21.335,-0.007,0.854,0.518
1659731194497,2022-08-05T15.26.34.497,21.344,0.006,0.883,0.572
1659731194507,2022-08-05T15.26.34.507,21.354,0.031,0.928,0.652
1659731194518,2022-08-05T15.26.34.518,21.365,0.026,1.016,0.708
1659731194528,2022-08-05T15.26.34.528,21.375,0.011,1.098,0.828
1659731194538,2022-08-05T15.26.34.538,21.385,-0.005,1.179,0.895
1659731194548,2022-08-05T15.26.34.548,21.395,-0.031,1.252,0.896
1659731194557,2022-08-05T15.26.34.557,21.404,-0.070,1.303,0.943
1659731194567,2022-08-05T15.26.34.567,21.414,-0.096,1.339,1.004
1659731194578,2022-08-05T15.26.34.578,21.425,-0.089,1.365,1.039
1659731194588,2022-08-05T15.26.34.588,21.435,-0.059,1.394,1.051
1659731194598,2022-08-05T15.26.34.598,21.445,-0.041,1.397,1.068
1659731194607,2022-08-05T15.26.34.607,21.454,-0.048,1.391,1.050
1659731194617,2022-08-05T15.26.34.617,21.464,-0.064,1.370,1.021
1659731194628,2022-08-05T15.26.34.628,21.475,-0.091,1.331,0.983
1659731194638,2022-08-05T15.26.34.638,21.485,-0.138,1.282,0.944
1659731194648,2022-08-05T15.26.34.648,21.495,-0.162,1.198,0.910
1659731194657,2022-08-05T15.26.34.657,21.504,-0.170,1.115,0.893
1659731194667,2022-08-05T15.26.34.667,21.514,-0.156,1.046,0.855
1659731194677,2022-08-05T15.26.34.677,21.524,-0.143,0.996,0.831
1659731194688,2022-08-05T15.26.34.688,21.535,-0.135,0.956,0.805
1659731194698,2022-08-05T15.26.34.698,21.545,-0.104,0.902,0.772
1659731194708,2022-08-05T15.26.34.708,21.555,-0.078,0.872,0.728
1659731194717,2022-08-05T15.26.34.717,21.564,-0.044,0.797,0.704
1659731194727,2022-08-05T15.26.34.727,21.574,-0.020,0.769,0.677
1659731194737,2022-08-05T15.26.34.737,21.584,-0.015,0.723,0.646
1659731194748,2022-08-05T15.26.34.748,21.595,-0.042,0.687,0.641
1659731194758,2022-08-05T15.26.34.758,21.605,-0.070,0.681,0.647
1659731194767,2022-08-05T15.26.34.767,21.614,-0.083,0.679,0.684
1659731194777,2022-08-05T15.26.34.777,21.624,-0.087,0.709,0.688
1659731194787,2022-08-05T15.26.34.787,21.634,-0.094,0.740,0.681
1659731194797,2022-08-05T15.26.34.797,21.644,-0.093,0.749,0.694
1659731194808,2022-08-05T15.26.34.808,21.655,-0.080,0.759,0.697
1659731194816,2022-08-05T15.26.34.816,21.663,-0.059,0.768,0.692
1659731194827,2022-08-05T15.26.34.827,21.674,-0.043,0.771,0.680
1659731194837,2022-08-05T15.26.34.837,21.684,-0.034,0.773,0.686
1659731194847,2022-08-05T15.26.34.847,21.694,-0.037,0.776,0.690
1659731194858,2022-08-05T15.26.34.858,21.705,-0.052,0.767,0.684
1659731194868,2022-08-05T15.26.34.868,21.715,-0.051,0.743,0.687
1659731194877,2022-08-05T15.26.34.877,21.724,-0.052,0.729,0.689
1659731194887,2022-08-05T15.26.34.887,21.734,-0.049,0.697,0.699
1659731194897,2022-08-05T15.26.34.897,21.744,-0.028,0.701,0.700
1659731194907,2022-08-05T15.26.34.907,21.754,-0.014,0.674,0.706
1659731194918,2022-08-05T15.26.34.918,21.765,-0.015,0.681,0.684
1659731194926,2022-08-05T15.26.34.926,21.773,-0.027,0.697,0.680
1659731194937,2022-08-05T15.26.34.937,21.784,-0.025,0.691,0.689
1659731194947,2022-08-05T15.26.34.947,21.794,-0.022,0.707,0.670
1659731194957,2022-08-05T15.26.34.957,21.804,-0.017,0.691,0.674
1659731194967,2022-08-05T15.26.34.967,21.814,-0.015,0.711,0.664
1659731194976,2022-08-05T15.26.34.976,21.823,-0.027,0.704,0.664
1659731194986,2022-08-05T15.26.34.986,21.833,-0.038,0.706,0.640
1659731194997,2022-08-05T15.26.34.997,21.844,-0.050,0.699,0.639
1659731195007,2022-08-05T15.26.35.007,21.854,-0.053,0.695,0.652
1659731195017,2022-08-05T15.26.35.017,21.864,-0.049,0.693,0.642
1659731195027,2022-08-05T15.26.35.027,21.874,-0.040,0.683,0.632
1659731195036,2022-08-05T15.26.35.036,21.883,-0.028,0.707,0.610
1659731195046,2022-08-05T15.26.35.046,21.893,-0.012,0.701,0.605
1659731195057,2022-08-05T15.26.35.057,21.904,-0.002,0.698,0.592
1659731195067,2022-08-05T15.26.35.067,21.914,-0.007,0.693,0.578
1659731195077,2022-08-05T15.26.35.077,21.924,-0.015,0.673,0.577
1659731195086,2022-08-05T15.26.35.086,21.933,-0.021,0.672,0.548
1659731195096,2022-08-05T15.26.35.096,21.943,-0.023,0.658,0.519
1659731195107,2022-08-05T15.26.35.107,21.954,-0.026,0.646,0.511
1659731195117,2022-08-05T15.26.35.117,21.964,-0.022,0.630,0.513
1659731195127,2022-08-05T15.26.35.127,21.974,-0.011,0.633,0.496
1659731195136,2022-08-05T15.26.35.136,21.983,-0.005,0.625,0.489
1659731195146,2022-08-05T15.26.35.146,21.993,-0.003,0.630,0.476
1659731195156,2022-08-05T15.26.35.156,22.003,0.018,0.605,0.473
1659731195167,2022-08-05T15.26.35.167,22.014,0.018,0.619,0.472
1659731195177,2022-08-05T15.26.35.177,22.024,0.022,0.615,0.464
1659731195187,2022-08-05T15.26.35.187,22.034,0.018,0.616,0.465
1659731195196,2022-08-05T15.26.35.196,22.043,0.009,0.619,0.471
1659731195206,2022-08-05T15.26.35.206,22.053,0.000,0.612,0.453
1659731195216,2022-08-05T15.26.35.216,22.063,-0.002,0.622,0.428
1659731195227,2022-08-05T15.26.35.227,22.074,0.004,0.623,0.416
1659731195237,2022-08-05T15.26.35.237,22.084,0.007,0.613,0.424
1659731195246,2022-08-05T15.26.35.246,22.093,0.000,0.611,0.421
1659731195256,2022-08-05T15.26.35.256,22.103,0.002,0.618,0.407
1659731195266,2022-08-05T15.26.35.266,22.113,0.011,0.631,0.405
1659731195276,2022-08-05T15.26.35.276,22.123,0.010,0.634,0.414
1659731195287,2022-08-05T15.26.35.287,22.134,0.000,0.642,0.418
1659731195295,2022-08-05T15.26.35.295,22.142,0.007,0.648,0.425
1659731195306,2022-08-05T15.26.35.306,22.153,0.009,0.648,0.414
1659731195316,2022-08-05T15.26.35.316,22.163,-0.002,0.659,0.430
1659731195326,2022-08-05T15.26.35.326,22.173,-0.012,0.676,0.424
1659731195337,2022-08-05T15.26.35.337,22.184,-0.016,0.679,0.402
1659731195345,2022-08-05T15.26.35.345,22.192,-0.025,0.691,0.399
1659731195356,2022-08-05T15.26.35.356,22.203,-0.026,0.689,0.415
1659731195366,2022-08-05T15.26.35.366,22.213,-0.024,0.691,0.393
1659731195376,2022-08-05T15.26.35.376,22.223,-0.025,0.697,0.383
1659731195386,2022-08-05T15.26.35.386,22.233,-0.024,0.694,0.393
1659731195397,2022-08-05T15.26.35.397,22.244,-0.024,0.700,0.382
1659731195405,2022-08-05T15.26.35.405,22.252,-0.034,0.724,0.383
1659731195416,2022-08-05T15.26.35.416,22.263,-0.028,0.738,0.383
1659731195426,2022-08-05T15.26.35.426,22.273,-0.027,0.760,0.383
1659731195436,2022-08-05T15.26.35.436,22.283,-0.014,0.787,0.389
1659731195446,2022-08-05T15.26.35.446,22.293,0.004,0.812,0.374
1659731195455,2022-08-05T15.26.35.455,22.302,0.010,0.844,0.357
1659731195465,2022-08-05T15.26.35.465,22.312,0.007,0.861,0.378
1659731195476,2022-08-05T15.26.35.476,22.323,0.011,0.864,0.368
1659731195486,2022-08-05T15.26.35.486,22.333,0.002,0.883,0.349
1659731195496,2022-08-05T15.26.35.496,22.343,-0.010,0.888,0.342
1659731195505,2022-08-05T15.26.35.505,22.352,-0.016,0.890,0.322
1659731195515,2022-08-05T15.26.35.515,22.362,-0.018,0.898,0.322
1659731195525,2022-08-05T15.26.35.525,22.372,-0.024,0.896,0.318
1659731195536,2022-08-05T15.26.35.536,22.383,-0.031,0.904,0.310
1659731195546,2022-08-05T15.26.35.546,22.393,-0.033,0.906,0.302
1659731195556,2022-08-05T15.26.35.556,22.403,-0.041,0.900,0.312
1659731195565,2022-08-05T15.26.35.565,22.412,-0.046,0.914,0.310
1659731195575,2022-08-05T15.26.35.575,22.422,-0.053,0.927,0.301
1659731195586,2022-08-05T15.26.35.586,22.433,-0.065,0.943,0.305
1659731195596,2022-08-05T15.26.35.596,22.443,-0.082,0.941,0.288
1659731195606,2022-08-05T15.26.35.606,22.453,-0.088,0.951,0.269
1659731195615,2022-08-05T15.26.35.615,22.462,-0.091,0.960,0.261
1659731195625,2022-08-05T15.26.35.625,22.472,-0.088,0.952,0.254
1659731195635,2022-08-05T15.26.35.635,22.482,-0.089,0.953,0.237
1659731195646,2022-08-05T15.26.35.646,22.493,-0.088,0.963,0.236
1659731195656,2022-08-05T15.26.35.656,22.503,-0.085,0.953,0.230
1659731195665,2022-08-05T15.26.35.665,22.512,-0.081,0.953,0.223
1659731195675,2022-08-05T15.26.35.675,22.522,-0.093,0.976,0.211
1659731195685,2022-08-05T15.26.35.685,22.532,-0.098,0.965,0.216
1659731195695,2022-08-05T15.26.35.695,22.542,-0.094,0.976,0.208
1659731195706,2022-08-05T15.26.35.706,22.553,-0.104,0.986,0.208
1659731195716,2022-08-05T15.26.35.716,22.563,-0.112,0.993,0.193
1659731195725,2022-08-05T15.26.35.725,22.572,-0.122,0.996,0.188
1659731195735,2022-08-05T15.26.35.735,22.582,-0.117,1.010,0.183
1659731195745,2022-08-05T15.26.35.745,22.592,-0.126,1.011,0.174
1659731195755,2022-08-05T15.26.35.755,22.602,-0.141,1.013,0.169
1659731195766,2022-08-05T15.26.35.766,22.613,-0.126,1.009,0.174
1659731195774,2022-08-05T15.26.35.774,22.621,-0.125,1.002,0.183
1659731195785,2022-08-05T15.26.35.785,22.632,-0.130,1.004,0.191
1659731195795,2022-08-05T15.26.35.795,22.642,-0.103,1.006,0.177
1659731195805,2022-08-05T15.26.35.805,22.652,-0.097,1.016,0.164
1659731195816,2022-08-05T15.26.35.816,22.663,-0.094,1.018,0.165
1659731195824,2022-08-05T15.26.35.824,22.671,-0.096,1.021,0.163
1659731195835,2022-08-05T15.26.35.835,22.682,-0.108,1.026,0.155
1659731195845,2022-08-05T15.26.35.845,22.692,-0.109,1.021,0.159
1659731195855,2022-08-05T15.26.35.855,22.702,-0.104,1.017,0.171
1659731195865,2022-08-05T15.26.35.865,22.712,-0.096,0.997,0.183
1659731195876,2022-08-05T15.26.35.876,22.723,-0.090,0.997,0.190
1659731195884,2022-08-05T15.26.35.884,22.731,-0.084,1.000,0.183
1659731195895,2022-08-05T15.26.35.895,22.742,-0.080,0.990,0.183
1659731195905,2022-08-05T15.26.35.905,22.752,-0.073,0.995,0.187
1659731195915,2022-08-05T15.26.35.915,22.762,-0.063,0.993,0.184
1659731195925,2022-08-05T15.26.35.925,22.772,-0.066,0.990,0.184
1659731195934,2022-08-05T15.26.35.934,22.781,-0.075,1.001,0.177
1659731195944,2022-08-05T15.26.35.944,22.791,-0.086,1.001,0.165
1659731195955,2022-08-05T15.26.35.955,22.802,-0.090,1.014,0.152
1659731195965,2022-08-05T15.26.35.965,22.812,-0.094,1.036,0.148
1659731195975,2022-08-05T15.26.35.975,22.822,-0.093,1.029,0.149
1659731195984,2022-08-05T15.26.35.984,22.831,-0.090,1.032,0.149
1659731195994,2022-08-05T15.26.35.994,22.841,-0.085,1.030,0.134
1659731196004,2022-08-05T15.26.36.004,22.851,-0.083,1.027,0.121
1659731196015,2022-08-05T15.26.36.015,22.862,-0.078,1.021,0.116
1659731196025,2022-08-05T15.26.36.025,22.872,-0.071,1.008,0.122
1659731196035,2022-08-05T15.26.36.035,22.882,-0.062,0.998,0.122
1659731196044,2022-08-05T15.26.36.044,22.891,-0.055,0.998,0.126
1659731196054,2022-08-05T15.26.36.054,22.901,-0.044,0.997,0.132
1659731196065,2022-08-05T15.26.36.065,22.912,-0.035,1.002,0.136
1659731196075,2022-08-05T15.26.36.075,22.922,-0.029,1.009,0.131
1659731196085,2022-08-05T15.26.36.085,22.932,-0.022,1.012,0.126
1659731196094,2022-08-05T15.26.36.094,22.941,-0.026,1.010,0.126
1659731196104,2022-08-05T15.26.36.104,22.951,-0.040,1.011,0.120
1659731196114,2022-08-05T15.26.36.114,22.961,-0.052,1.011,0.117
1659731196125,2022-08-05T15.26.36.125,22.972,-0.058,1.010,0.111
1659731196135,2022-08-05T15.26.36.135,22.982,-0.058,1.011,0.113
1659731196144,2022-08-05T15.26.36.144,22.991,-0.061,1.018,0.110
1659731196154,2022-08-05T15.26.36.154,23.001,-0.058,1.024,0.101
1659731196164,2022-08-05T15.26.36.164,23.011,-0.051,1.033,0.097
1659731196174,2022-08-05T15.26.36.174,23.021,-0.047,1.037,0.107
1659731196185,2022-08-05T15.26.36.185,23.032,-0.045,1.042,0.108
1659731196195,2022-08-05T15.26.36.195,23.042,-0.039,1.040,0.097
1659731196204,2022-08-05T15.26.36.204,23.051,-0.027,1.029,0.096
1659731196214,2022-08-05T15.26.36.214,23.061,-0.021,1.029,0.093
1659731196224,2022-08-05T15.26.36.224,23.071,-0.012,1.029,0.088
1659731196234,2022-08-05T15.26.36.234,23.081,-0.004,1.029,0.089
1659731196245,2022-08-05T15.26.36.245,23.092,-0.002,1.031,0.083
1659731196253,2022-08-05T15.26.36.253,23.100,0.002,1.027,0.079
1659731196264,2022-08-05T15.26.36.264,23.111,-0.002,1.017,0.085
1659731196274,2022-08-05T15.26.36.274,23.121,-0.008,1.002,0.091
1659731196284,2022-08-05T15.26.36.284,23.131,-0.008,0.983,0.097
1659731196295,2022-08-05T15.26.36.295,23.142,-0.008,0.973,0.090
1659731196303,2022-08-05T15.26.36.303,23.150,-0.010,0.974,0.079
1659731196314,2022-08-05T15.26.36.314,23.161,-0.008,0.970,0.078
1659731196324,2022-08-05T15.26.36.324,23.171,-0.009,0.960,0.074
1659731196334,2022-08-05T15.26.36.334,23.181,-0.011,0.952,0.079
1659731196344,2022-08-05T15.26.36.344,23.191,-0.014,0.949,0.078
1659731196355,2022-08-05T15.26.36.355,23.202,-0.017,0.952,0.077
1659731196363,2022-08-05T15.26.36.363,23.210,-0.012,0.955,0.075
1659731196374,2022-08-05T15.26.36.374,23.221,-0.012,0.958,0.077
1659731196384,2022-08-05T15.26.36.384,23.231,-0.012,0.961,0.079
1659731196394,2022-08-05T15.26.36.394,23.241,-0.013,0.960,0.081
1659731196404,2022-08-05T15.26.36.404,23.251,-0.018,0.961,0.075
1659731196413,2022-08-05T15.26.36.413,23.260,-0.022,0.965,0.072
1659731196423,2022-08-05T15.26.36.423,23.270,-0.028,0.972,0.071
1659731196434,2022-08-05T15.26.36.434,23.281,-0.033,0.981,0.068
1659731196444,2022-08-05T15.26.36.444,23.291,-0.030,0.986,0.068
1659731196454,2022-08-05T15.26.36.454,23.301,-0.028,0.989,0.064
1659731196463,2022-08-05T15.26.36.463,23.310,-0.023,0.990,0.062
1659731196473,2022-08-05T15.26.36.473,23.320,-0.014,0.989,0.057
1659731196483,2022-08-05T15.26.36.483,23.330,-0.008,0.987,0.055
1659731196494,2022-08-05T15.26.36.494,23.341,0.001,0.984,0.063
1659731196504,2022-08-05T15.26.36.504,23.351,0.010,0.977,0.068
1659731196513,2022-08-05T15.26.36.513,23.360,0.014,0.973,0.069
1659731196523,2022-08-05T15.26.36.523,23.370,0.012,0.972,0.072
1659731196533,2022-08-05T15.26.36.533,23.380,0.012,0.968,0.069
1659731196544,2022-08-05T15.26.36.544,23.391,0.012,0.966,0.070
1659731196554,2022-08-05T15.26.36.554,23.401,0.014,0.964,0.070
1659731196564,2022-08-05T15.26.36.564,23.411,0.006,0.963,0.073
1659731196573,2022-08-05T15.26.36.573,23.420,0.005,0.964,0.067
1659731196583,2022-08-05T15.26.36.583,23.430,0.007,0.966,0.068
1659731196593,2022-08-05T15.26.36.593,23.440,0.007,0.970,0.069
1659731196604,2022-08-05T15.26.36.604,23.451,0.012,0.973,0.071
1659731196614,2022-08-05T15.26.36.614,23.461,0.016,0.979,0.078
1659731196623,2022-08-05T15.26.36.623,23.470,0.014,0.980,0.081
1659731196633,2022-08-05T15.26.36.633,23.480,0.007,0.979,0.073
1659731196643,2022-08-05T15.26.36.643,23.490,0.003,0.976,0.069
1659731196653,2022-08-05T15.26.36.653,23.500,0.000,0.972,0.055
1659731196664,2022-08-05T15.26.36.664,23.511,0.000,0.970,0.043
1659731196672,2022-08-05T15.26.36.672,23.519,0.008,0.968,0.051
1659731196683,2022-08-05T15.26.36.683,23.530,0.006,0.974,0.043
1659731196693,2022-08-05T15.26.36.693,23.540,0.009,0.984,0.040
1659731196703,2022-08-05T15.26.36.703,23.550,0.015,0.995,0.035
1659731196713,2022-08-05T15.26.36.713,23.560,0.019,0.998,0.037
1659731196724,2022-08-05T15.26.36.724,23.571,0.006,1.002,0.077
1659731196733,2022-08-05T15.26.36.733,23.580,-0.015,1.020,0.108
1659731196743,2022-08-05T15.26.36.743,23.590,-0.037,1.044,0.117
1659731196753,2022-08-05T15.26.36.753,23.600,-0.052,1.071,0.107
1659731196763,2022-08-05T15.26.36.763,23.610,-0.065,1.089,0.117
1659731196774,2022-08-05T15.26.36.774,23.621,-0.081,1.065,0.196
1659731196782,2022-08-05T15.26.36.782,23.629,-0.094,1.082,0.211
1659731196793,2022-08-05T15.26.36.793,23.640,-0.090,1.112,0.125
1659731196803,2022-08-05T15.26.36.803,23.650,-0.069,1.070,0.079
1659731196813,2022-08-05T15.26.36.813,23.660,-0.037,1.041,0.086
1659731196823,2022-08-05T15.26.36.823,23.670,0.001,1.054,0.088
1659731196832,2022-08-05T15.26.36.832,23.679,0.049,1.041,0.086
1659731196842,2022-08-05T15.26.36.842,23.689,0.080,1.014,0.087
1659731196853,2022-08-05T15.26.36.853,23.700,0.103,0.993,0.116
1659731196863,2022-08-05T15.26.36.863,23.710,0.122,0.984,0.149
1659731196873,2022-08-05T15.26.36.873,23.720,0.138,0.986,0.180
1659731196883,2022-08-05T15.26.36.883,23.730,0.130,0.997,0.211
1659731196892,2022-08-05T15.26.36.892,23.739,0.091,1.020,0.236
1659731196902,2022-08-05T15.26.36.902,23.749,0.038,1.021,0.258
1659731196913,2022-08-05T15.26.36.913,23.760,-0.026,1.004,0.281
1659731196923,2022-08-05T15.26.36.923,23.770,-0.098,0.984,0.294
1659731196933,2022-08-05T15.26.36.933,23.780,-0.157,0.949,0.290
1659731196942,2022-08-05T15.26.36.942,23.789,-0.180,0.917,0.280
1659731196952,2022-08-05T15.26.36.952,23.799,-0.175,0.900,0.262
1659731196962,2022-08-05T15.26.36.962,23.809,-0.148,0.912,0.258
1659731196973,2022-08-05T15.26.36.973,23.820,-0.103,0.936,0.261
1659731196983,2022-08-05T15.26.36.983,23.830,-0.055,0.969,0.262
1659731196992,2022-08-05T15.26.36.992,23.839,-0.020,1.007,0.265
1659731197002,2022-08-05T15.26.37.002,23.849,0.003,1.042,0.261
1659731197012,2022-08-05T15.26.37.012,23.859,0.014,1.063,0.253
1659731197023,2022-08-05T15.26.37.023,23.870,0.012,1.077,0.250
1659731197033,2022-08-05T15.26.37.033,23.880,0.001,1.087,0.242
1659731197042,2022-08-05T15.26.37.042,23.889,-0.010,1.097,0.229
1659731197052,2022-08-05T15.26.37.052,23.899,-0.028,1.091,0.222
1659731197062,2022-08-05T15.26.37.062,23.909,-0.049,1.083,0.209
1659731197072,2022-08-05T15.26.37.072,23.919,-0.071,1.062,0.195
1659731197083,2022-08-05T15.26.37.083,23.930,-0.094,1.036,0.188
1659731197093,2022-08-05T15.26.37.093,23.940,-0.115,1.015,0.172
1659731197102,2022-08-05T15.26.37.102,23.949,-0.136,0.995,0.156
1659731197112,2022-08-05T15.26.37.112,23.959,-0.147,0.979,0.147
1659731197122,2022-08-05T15.26.37.122,23.969,-0.149,0.970,0.149
1659731197132,2022-08-05T15.26.37.132,23.979,-0.145,0.967,0.145
1659731197143,2022-08-05T15.26.37.143,23.990,-0.131,0.967,0.146
1659731197151,2022-08-05T15.26.37.151,23.998,-0.119,0.967,0.151
1659731197162,2022-08-05T15.26.37.162,24.009,-0.112,0.974,0.150
1659731197172,2022-08-05T15.26.37.172,24.019,-0.101,0.981,0.149
1659731197182,2022-08-05T15.26.37.182,24.029,-0.083,0.988,0.155
1659731197192,2022-08-05T15.26.37.192,24.039,-0.071,0.985,0.167
1659731197201,2022-08-05T15.26.37.201,24.048,-0.061,0.979,0.168
1659731197212,2022-08-05T15.26.37.212,24.059,-0.060,0.976,0.161
1659731197222,2022-08-05T15.26.37.222,24.069,-0.061,0.977,0.145
1659731197232,2022-08-05T15.26.37.232,24.079,-0.060,0.970,0.128
1659731197242,2022-08-05T15.26.37.242,24.089,-0.048,0.978,0.121
1659731197253,2022-08-05T15.26.37.253,24.100,-0.047,0.969,0.121
1659731197261,2022-08-05T15.26.37.261,24.108,-0.051,0.967,0.119
1659731197272,2022-08-05T15.26.37.272,24.119,-0.060,0.973,0.113
1659731197282,2022-08-05T15.26.37.282,24.129,-0.070,0.974,0.107
1659731197292,2022-08-05T15.26.37.292,24.139,-0.077,0.968,0.108
1659731197302,2022-08-05T15.26.37.302,24.149,-0.081,0.960,0.103
1659731197311,2022-08-05T15.26.37.311,24.158,-0.080,0.959,0.091
1659731197321,2022-08-05T15.26.37.321,24.168,-0.083,0.955,0.088
1659731197332,2022-08-05T15.26.37.332,24.179,-0.087,0.942,0.082
1659731197342,2022-08-05T15.26.37.342,24.189,-0.094,0.931,0.085
1659731197352,2022-08-05T15.26.37.352,24.199,-0.087,0.923,0.084
1659731197361,2022-08-05T15.26.37.361,24.208,-0.104,0.920,0.074
1659731197371,2022-08-05T15.26.37.371,24.218,-0.107,0.913,0.074
1659731197381,2022-08-05T15.26.37.381,24.228,-0.111,0.911,0.061
1659731197392,2022-08-05T15.26.37.392,24.239,-0.117,0.917,0.051
1659731197402,2022-08-05T15.26.37.402,24.249,-0.110,0.924,0.061
1659731197412,2022-08-05T15.26.37.412,24.259,-0.102,0.933,0.062
1659731197421,2022-08-05T15.26.37.421,24.268,-0.095,0.946,0.060
1659731197431,2022-08-05T15.26.37.431,24.278,-0.086,0.954,0.066
1659731197441,2022-08-05T15.26.37.441,24.288,-0.078,0.961,0.065
1659731197452,2022-08-05T15.26.37.452,24.299,-0.069,0.968,0.058
1659731197462,2022-08-05T15.26.37.462,24.309,-0.067,0.973,0.056
1659731197471,2022-08-05T15.26.37.471,24.318,-0.070,0.978,0.054
1659731197481,2022-08-05T15.26.37.481,24.328,-0.079,0.979,0.044
1659731197491,2022-08-05T15.26.37.491,24.338,-0.096,0.992,0.034
1659731197502,2022-08-05T15.26.37.502,24.349,-0.104,1.007,0.033
1659731197512,2022-08-05T15.26.37.512,24.359,-0.108,1.018,0.033
1659731197521,2022-08-05T15.26.37.521,24.368,-0.115,1.032,0.031
1659731197531,2022-08-05T15.26.37.531,24.378,-0.120,1.039,0.034
1659731197541,2022-08-05T15.26.37.541,24.388,-0.122,1.041,0.034
1659731197551,2022-08-05T15.26.37.551,24.398,-0.128,1.049,0.028
1659731197562,2022-08-05T15.26.37.562,24.409,-0.129,1.055,0.036
1659731197572,2022-08-05T15.26.37.572,24.419,-0.119,1.046,0.048
1659731197581,2022-08-05T15.26.37.581,24.428,-0.109,1.055,0.067
1659731197591,2022-08-05T15.26.37.591,24.438,-0.091,1.064,0.099
1659731197601,2022-08-05T15.26.37.601,24.448,-0.069,1.076,0.132
1659731197611,2022-08-05T15.26.37.611,24.458,-0.051,1.081,0.166
1659731197622,2022-08-05T15.26.37.622,24.469,-0.034,1.076,0.179
1659731197630,2022-08-05T15.26.37.630,24.477,-0.026,1.091,0.164
1659731197641,2022-08-05T15.26.37.641,24.488,-0.039,1.109,0.150
1659731197651,2022-08-05T15.26.37.651,24.498,-0.070,1.101,0.109
1659731197661,2022-08-05T15.26.37.661,24.508,-0.121,1.074,0.073
1659731197671,2022-08-05T15.26.37.671,24.518,-0.164,1.060,0.074
1659731197680,2022-08-05T15.26.37.680,24.527,-0.188,1.054,0.078
1659731197691,2022-08-05T15.26.37.691,24.538,-0.189,1.044,0.084
1659731197701,2022-08-05T15.26.37.701,24.548,-0.174,1.039,0.080
1659731197711,2022-08-05T15.26.37.711,24.558,-0.162,1.051,0.075
1659731197721,2022-08-05T15.26.37.721,24.568,-0.153,1.054,0.092
1659731197730,2022-08-05T15.26.37.730,24.577,-0.139,1.052,0.109
1659731197740,2022-08-05T15.26.37.740,24.587,-0.125,1.033,0.148
1659731197751,2022-08-05T15.26.37.751,24.598,-0.114,1.001,0.190
1659731197761,2022-08-05T15.26.37.761,24.608,-0.100,0.977,0.225
1659731197771,2022-08-05T15.26.37.771,24.618,-0.083,0.952,0.256
1659731197781,2022-08-05T15.26.37.781,24.628,-0.055,0.937,0.284
1659731197790,2022-08-05T15.26.37.790,24.637,-0.032,0.922,0.313
1659731197800,2022-08-05T15.26.37.800,24.647,-0.024,0.916,0.334
1659731197811,2022-08-05T15.26.37.811,24.658,-0.026,0.917,0.335
1659731197821,2022-08-05T15.26.37.821,24.668,-0.045,0.919,0.330
1659731197831,2022-08-05T15.26.37.831,24.678,-0.065,0.929,0.320
1659731197840,2022-08-05T15.26.37.840,24.687,-0.087,0.938,0.305
1659731197850,2022-08-05T15.26.37.850,24.697,-0.104,0.949,0.287
1659731197860,2022-08-05T15.26.37.860,24.707,-0.111,0.956,0.270
1659731197871,2022-08-05T15.26.37.871,24.718,-0.111,0.963,0.248
1659731197881,2022-08-05T15.26.37.881,24.728,-0.105,0.971,0.232
1659731197890,2022-08-05T15.26.37.890,24.737,-0.095,0.980,0.219
1659731197900,2022-08-05T15.26.37.900,24.747,-0.076,0.979,0.211
1659731197910,2022-08-05T15.26.37.910,24.757,-0.064,0.985,0.203
1659731197920,2022-08-05T15.26.37.920,24.767,-0.062,1.004,0.197
1659731197931,2022-08-05T15.26.37.931,24.778,-0.061,1.013,0.198
1659731197941,2022-08-05T15.26.37.941,24.788,-0.057,1.007,0.193
1659731197950,2022-08-05T15.26.37.950,24.797,-0.047,0.999,0.183
1659731197960,2022-08-05T15.26.37.960,24.807,-0.036,0.990,0.173
1659731197970,2022-08-05T15.26.37.970,24.817,-0.025,0.983,0.170
1659731197981,2022-08-05T15.26.37.981,24.828,-0.024,0.971,0.174
1659731197991,2022-08-05T15.26.37.991,24.838,-0.031,0.961,0.176
